Date,Team_1,Team_2,Winner,Margin,Ground
17/04/2015,Bangladesh ,Pakistan,Bangladesh ,won by 79 runs,Shere Bangla National Stadium
19/04/2015,Bangladesh ,Pakistan,Bangladesh ,won by 7 wickets,Shere Bangla National Stadium
22/04/2015,Bangladesh ,Pakistan,Bangladesh ,won by 8 wickets,Shere Bangla National Stadium
08/05/2015,Ireland ,England,No result,No result,The Village
26/05/2015,Pakistan ,Zimbabwe,Pakistan ,won by 41 runs,Gaddafi Stadium
29/05/2015,Pakistan ,Zimbabwe,Pakistan ,won by 6 wickets,Gaddafi Stadium
31/05/2015,Pakistan ,Zimbabwe,No result,No result,Gaddafi Stadium
09/06/2015,England ,New Zealand,England ,won by 210 runs,Edgbaston
12/06/2015,England,New Zealand,New Zealand ,won by 13 runs,Kennington Oval
14/06/2015,England ,New Zealand,New Zealand ,won by 3 wickets,The Rose Bowl
17/06/2015,England ,New Zealand,England,won by 7 wickets,Trent Bridge
18/06/2015,Bangladesh,India,Bangladesh ,won by 79 runs,Shere Bangla National Stadium
20/06/2015,England ,New Zealand,England,won by 3 wickets,Riverside Ground
21/06/2015,Bangladesh ,India,Bangladesh ,won by 6 wickets,Shere Bangla National Stadium
24/06/2015,Bangladesh ,India,India,won by 77 runs,Shere Bangla National Stadium
10/07/2015,Bangladesh ,South Africa,South Africa,won by 8 wickets,Shere Bangla National Stadium
10/07/2015,Zimbabwe ,India,India,won by 4 runs,Harare Sports Club
11/07/2015,Sri Lanka ,Pakistan,Pakistan,won by 6 wickets,Rangiri Dambulla International Stadium
12/07/2015,Bangladesh ,South Africa,Bangladesh ,won by 7 wickets,Shere Bangla National Stadium
12/07/2015,Zimbabwe ,India,India,won by 62 runs,Harare Sports Club
14/07/2015,Zimbabwe ,India,India,won by 83 runs,Harare Sports Club
15/07/2015,Sri Lanka ,Pakistan,Sri Lanka ,won by 2 wickets,Pallekele International Cricket Stadium
15/07/2015,Bangladesh ,South Africa,Bangladesh,won by 9 wickets,Zahur Ahmed Chowdhury Stadium
19/07/2015,Sri Lanka ,Pakistan,Pakistan,won by 135 runs,R Premadasa Stadium
22/07/2015,Sri Lanka ,Pakistan,Pakistan,won by 7 wickets,R Premadasa Stadium
26/07/2015,Sri Lanka ,Pakistan,Sri Lanka,won by 165 runs,Mahinda Rajapaksha International Cricket Stadium
02/08/2015,Zimbabwe ,New Zealand,Zimbabwe ,won by 7 wickets,Harare Sports Club
04/08/2015,Zimbabwe ,New Zealand,New Zealand,won by 10 wickets,Harare Sports Club
07/08/2015,Zimbabwe ,New Zealand,New Zealand,won by 38 runs,Harare Sports Club
19/08/2015,South Africa,New Zealand,South Africa,won by 20 runs,SuperSport Park
23/08/2015,South Africa ,New Zealand,New Zealand ,won by 8 wickets,Senwes Park
26/08/2015,South Africa ,New Zealand,South Africa,won by 62 runs,Kingsmead
27/08/2015,Ireland ,Australia,Australia ,won by 23 runs,Civil Service Cricket Club
03/09/2015,England ,Australia,Australia ,won by 59 runs,The Rose Bowl
05/09/2015,England ,Australia,Australia ,won by 64 runs,Lord's
08/09/2015,England,Australia,England,won by 93 runs,Old Trafford
11/09/2015,England ,Australia,England,won by 3 wickets,Headingley
12/09/2015,England ,Australia,Australia,won by 8 wickets,Old Trafford
01/10/2015,Zimbabwe ,Pakistan,Pakistan,won by 131 runs,Harare Sports Club
03/10/2015,Zimbabwe ,Pakistan,Zimbabwe,won by 5 runs,Harare Sports Club
05/10/2015,Zimbabwe ,Pakistan,Pakistan,won by 7 wickets,Harare Sports Club
14/10/2015,India ,South Africa,India ,won by 22 runs,Holkar Cricket Stadium
16/10/2015,Zimbabwe ,Afghanistan,Zimbabwe,won by 8 wickets,Queens Sports Club
18/10/2015,Zimbabwe,Afghanistan,Afghanistan ,won by 58 runs,Queens Sports Club
18/10/2015,India ,South Africa,South Africa,South Africa won by 18 runs,Saurashtra Cricket Association Stadium
